,State,Location,county_state,2005 any,2006 any,2007 any,2008 any,2009 any,2010 any,2011 any,2012 any,2005 heavy,2006 heavy,2007 heavy,2008 heavy,2009 heavy,2010 heavy,2011 heavy,2012 heavy,2005 binge,2006 binge,2007 binge,2008 binge,2009 binge,2010 binge,2011 binge,2012 binge
1522,Missouri,Clinton County,"Clinton, MO",48.7,49.2,49.5,50.5,49.6,49.4,49.3,49.4,5.9,6.6,6.8,7.4,7.2,7.6,8.8,8.6,16.5,17.1,17.0,18.0,18.6,19.0,20.3,20.1
1523,Missouri,Cole County,"Cole, MO",59.4,59.2,60.0,61.3,60.3,59.8,59.6,58.1,7.4,8.0,7.9,8.4,8.1,8.3,9.4,9.1,18.4,18.6,18.4,19.4,19.7,19.5,20.8,20.5
1524,Missouri,Cooper County,"Cooper, MO",52.3,52.7,53.4,53.6,52.9,52.2,52.6,51.9,6.7,7.3,7.5,7.7,7.2,7.4,8.5,8.4,17.5,17.8,17.8,18.4,18.6,18.5,20.0,19.7
1525,Missouri,Crawford County,"Crawford, MO",45.2,45.9,45.8,46.9,45.4,45.3,45.2,43.9,6.9,7.6,7.4,7.7,7.4,7.6,8.6,8.5,17.9,18.4,18.3,19.0,19.6,19.5,20.6,20.3
1526,Missouri,Dade County,"Dade, MO",36.3,36.4,36.0,35.5,35.2,33.6,33.2,33.5,5.3,5.9,6.0,6.4,6.4,6.5,7.4,7.2,12.3,12.5,12.3,12.6,13.2,12.6,13.6,13.6
1527,Missouri,Dallas County,"Dallas, MO",42.1,42.5,43.4,43.0,41.2,41.9,41.6,41.3,6.1,6.6,6.7,6.8,6.5,6.6,7.5,7.4,15.0,15.2,15.1,15.6,16.0,15.8,16.7,16.5
1528,Missouri,Daviess County,"Daviess, MO",41.4,41.8,42.5,44.7,44.1,43.1,43.5,42.9,5.6,6.2,6.3,6.9,6.8,6.9,8.0,7.9,15.1,15.4,15.2,16.3,16.7,16.3,17.6,17.3
1529,Missouri,DeKalb County,"DeKalb, MO",44.9,45.2,46.0,46.9,46.6,47.2,47.9,46.9,5.9,6.5,6.8,7.3,7.1,7.5,8.7,8.6,15.3,15.7,15.5,16.4,16.9,17.0,18.3,17.9
1530,Missouri,Dent County,"Dent, MO",40.9,41.3,41.8,43.5,43.1,43.2,42.5,41.9,5.8,6.3,6.2,6.4,6.3,6.5,7.3,7.1,14.8,15.0,15.1,15.8,16.3,16.3,17.2,17.1
1531,Missouri,Douglas County,"Douglas, MO",37.8,39.0,39.4,39.7,39.1,38.2,38.2,36.6,6.2,7.0,7.2,7.6,7.3,7.5,8.5,8.1,14.7,15.3,15.4,15.8,15.9,15.7,16.6,16.4
1532,Missouri,Dunklin County,"Dunklin, MO",36.7,37.7,39.0,39.0,38.2,37.6,37.5,37.0,5.8,6.3,6.2,6.4,6.1,6.4,7.1,7.0,14.4,14.6,14.7,14.7,14.9,14.6,15.4,15.4
1533,Missouri,Franklin County,"Franklin, MO",56.2,56.6,57.1,57.6,54.7,53.9,55.2,52.9,8.2,8.8,8.7,9.0,8.2,8.4,9.6,9.4,20.8,21.0,20.9,21.8,22.3,21.7,23.2,22.7
1534,Missouri,Gasconade County,"Gasconade, MO",52.1,52.5,53.0,52.1,50.3,50.1,49.8,48.5,7.5,8.0,8.0,8.0,7.5,7.6,8.6,8.5,19.6,19.9,19.9,20.3,20.8,20.2,21.3,21.1
1535,Missouri,Gentry County,"Gentry, MO",44.1,45.0,45.4,46.2,46.4,46.6,46.6,46.8,5.9,6.5,6.7,7.3,7.0,7.2,8.3,8.0,16.0,16.5,16.3,17.2,17.1,17.1,18.2,18.2
1536,Missouri,Greene County,"Greene, MO",50.1,51.2,51.3,52.0,51.0,50.9,51.5,50.9,5.3,5.9,5.9,6.2,6.0,6.1,7.0,6.9,14.6,15.0,14.8,15.4,15.8,15.7,16.9,16.7
1537,Missouri,Grundy County,"Grundy, MO",44.7,45.2,45.7,47.6,48.4,48.2,48.6,47.4,5.3,5.8,5.8,6.4,6.1,6.4,7.3,7.0,15.1,15.2,14.9,16.0,16.2,16.1,17.1,17.0
1538,Missouri,Harrison County,"Harrison, MO",44.0,45.5,46.4,48.0,47.1,48.0,49.3,48.2,5.8,6.4,6.5,7.2,6.9,7.0,8.2,8.0,16.3,16.9,16.7,17.7,17.8,17.9,19.3,19.2
1539,Missouri,Henry County,"Henry, MO",46.3,47.5,47.6,48.9,48.1,47.9,47.3,47.5,5.6,6.3,6.2,6.7,6.3,6.6,7.5,7.3,15.3,15.9,15.7,16.7,16.9,17.2,18.3,18.2
1540,Missouri,Hickory County,"Hickory, MO",41.7,42.6,42.5,42.2,40.8,39.9,39.3,37.0,5.9,6.6,6.7,7.0,6.7,6.8,7.8,7.5,15.1,15.6,15.7,16.5,17.2,16.6,17.9,17.6
1541,Missouri,Holt County,"Holt, MO",47.8,48.8,48.7,50.2,51.5,51.7,53.4,52.6,5.9,6.5,6.3,7.0,6.9,6.9,8.3,8.2,17.1,17.5,17.1,18.3,18.9,18.7,20.6,20.3
1542,Missouri,Howard County,"Howard, MO",50.8,51.4,51.2,52.0,51.6,51.4,51.4,50.1,6.6,7.4,7.3,7.6,7.3,7.6,8.7,8.6,17.8,18.4,17.9,18.7,19.0,18.9,20.2,19.9
1543,Missouri,Howell County,"Howell, MO",38.8,40.5,40.8,42.6,41.5,41.8,41.4,40.9,6.1,6.8,6.8,7.1,6.8,7.2,8.1,7.8,13.9,14.4,14.3,14.9,15.3,15.2,16.1,16.1
1544,Missouri,Iron County,"Iron, MO",41.0,43.1,43.5,44.3,43.8,42.3,42.1,41.7,6.3,6.9,6.6,7.1,6.7,6.9,7.8,7.7,16.6,16.8,16.3,17.0,17.3,17.4,18.4,18.3
1545,Missouri,Jackson County,"Jackson, MO",53.7,54.4,55.0,56.5,56.0,55.3,55.3,54.9,6.0,6.6,6.8,7.3,7.0,7.1,8.2,8.1,15.9,16.2,16.0,16.9,17.3,17.3,18.5,18.2
1546,Missouri,Jasper County,"Jasper, MO",44.6,45.4,45.6,46.5,45.6,45.8,45.7,45.1,5.0,5.5,5.6,5.9,5.6,5.7,6.5,6.4,13.4,13.6,13.5,14.2,14.5,14.5,15.5,15.3
1547,Missouri,Jefferson County,"Jefferson, MO",56.2,57.1,57.0,57.5,55.2,54.3,54.4,53.0,7.9,8.6,8.4,8.8,8.2,8.4,9.5,9.3,21.3,21.6,21.4,22.2,22.6,22.1,23.4,23.3
1548,Missouri,Johnson County,"Johnson, MO",51.0,52.1,52.6,55.1,54.2,53.7,54.3,53.4,6.1,6.9,7.0,7.5,7.2,7.3,8.3,8.2,16.9,17.4,17.4,18.5,18.7,18.6,20.1,19.8
1549,Missouri,Knox County,"Knox, MO",43.7,44.6,45.5,47.3,47.5,47.2,48.1,47.6,6.4,7.1,7.2,7.8,7.8,7.9,9.0,8.8,16.3,16.9,16.8,18.1,18.4,18.1,19.5,19.5
1550,Missouri,Laclede County,"Laclede, MO",42.8,44.1,44.4,44.3,42.8,42.7,42.8,41.6,5.3,5.9,5.8,6.0,5.6,5.8,6.6,6.5,14.1,14.5,14.3,14.8,15.5,15.2,16.3,15.9
1551,Missouri,Lafayette County,"Lafayette, MO",47.9,48.6,48.7,49.8,49.9,49.2,49.2,48.8,5.7,6.3,6.4,6.8,6.5,6.6,7.6,7.6,16.1,16.6,16.4,17.2,17.8,17.8,19.2,18.9
1552,Missouri,Lawrence County,"Lawrence, MO",42.6,43.3,42.9,44.4,43.2,43.8,43.6,42.5,5.2,5.9,5.8,6.1,5.9,6.1,7.0,6.9,13.4,13.8,13.4,14.2,14.6,14.6,15.7,15.3
1553,Missouri,Lewis County,"Lewis, MO",45.6,46.3,46.7,47.5,46.6,47.6,48.8,47.6,6.3,6.9,7.0,7.5,7.3,7.6,8.8,8.5,15.7,16.0,16.0,16.9,17.3,17.5,18.7,18.6
1554,Missouri,Lincoln County,"Lincoln, MO",51.2,51.8,52.1,52.4,50.6,50.5,50.3,49.6,8.3,8.9,8.8,8.8,8.2,8.5,9.7,9.5,19.8,20.0,19.9,20.2,20.7,20.6,21.6,21.5
1555,Missouri,Linn County,"Linn, MO",46.0,47.8,48.5,50.0,49.9,49.0,49.7,49.6,6.1,6.8,6.9,7.5,7.2,7.3,8.6,8.5,17.7,18.4,18.3,19.4,19.9,20.0,21.7,21.6
1556,Missouri,Livingston County,"Livingston, MO",47.5,48.8,48.3,49.9,49.4,49.6,50.2,48.9,5.4,5.8,5.9,6.5,6.3,6.6,7.5,7.4,15.3,15.7,15.3,16.6,16.8,17.0,18.3,18.0
1557,Missouri,Macon County,"Macon, MO",45.5,45.7,47.2,48.2,48.5,48.7,49.0,48.0,5.7,6.1,6.2,6.5,6.4,6.6,7.5,7.3,15.2,15.3,15.3,16.0,16.5,16.2,17.3,17.2
1558,Missouri,Madison County,"Madison, MO",42.3,43.2,44.1,44.9,42.3,42.5,41.8,41.7,6.2,6.7,6.7,7.0,6.7,6.9,7.7,7.6,16.3,16.4,16.3,16.7,16.9,16.7,17.5,17.5
1559,Missouri,Maries County,"Maries, MO",46.5,46.7,46.9,47.8,48.0,48.6,47.7,47.1,6.8,7.5,7.4,7.8,7.7,7.9,8.9,8.7,17.1,17.4,17.2,18.0,18.8,18.5,19.5,19.5
1560,Missouri,Marion County,"Marion, MO",48.6,48.9,50.5,51.7,50.7,51.8,53.4,51.8,6.0,6.5,6.7,7.1,7.0,7.3,8.4,8.2,16.0,16.3,16.6,17.4,18.1,18.1,19.5,19.2
1561,Missouri,McDonald County,"McDonald, MO",38.3,40.0,40.2,40.7,40.2,39.7,39.3,38.4,5.8,6.5,6.5,6.9,6.7,6.9,7.9,7.8,13.3,13.9,13.7,14.4,14.9,15.0,16.0,15.7
1562,Missouri,Mercer County,"Mercer, MO",44.3,45.2,46.0,47.4,47.8,47.6,49.1,48.5,5.7,6.2,6.3,6.8,6.9,6.9,8.1,7.9,14.9,15.3,15.1,16.1,16.8,16.4,17.6,17.5
1563,Missouri,Miller County,"Miller, MO",48.1,48.5,49.0,49.4,47.6,45.7,46.1,45.7,6.8,7.4,7.5,7.8,7.2,7.2,8.2,8.2,17.4,17.7,17.6,18.2,18.8,18.1,19.5,19.2
1564,Missouri,Mississippi County,"Mississippi, MO",37.2,38.1,38.6,40.1,39.0,38.3,37.0,37.5,5.8,6.2,6.1,6.4,6.2,6.3,6.9,6.8,13.7,13.5,13.1,13.4,13.4,13.1,13.7,13.9
1566,Missouri,Moniteau County,"Moniteau, MO",49.7,50.2,50.4,51.3,50.3,49.6,49.7,48.8,6.1,6.7,6.7,7.0,6.6,6.9,7.8,7.6,15.9,16.3,16.0,16.6,16.7,16.7,17.9,17.9
1567,Missouri,Monroe County,"Monroe, MO",48.8,49.2,49.3,49.8,47.5,47.6,49.0,48.3,6.7,7.3,7.2,7.6,7.3,7.8,9.0,8.9,17.9,18.3,17.8,18.7,19.5,19.7,21.0,20.7
1568,Missouri,Montgomery County,"Montgomery, MO",48.3,49.1,49.5,50.1,48.2,48.3,48.3,47.6,6.9,7.5,7.3,7.8,7.3,7.5,8.5,8.4,18.7,18.9,18.4,19.6,20.2,19.6,20.9,20.7
1569,Missouri,Morgan County,"Morgan, MO",46.5,46.8,47.2,47.7,45.2,44.5,44.3,44.3,6.3,7.0,7.0,7.2,6.8,7.1,8.1,8.0,16.8,17.4,17.1,17.5,18.1,18.0,19.0,18.9
1570,Missouri,New Madrid County,"New Madrid, MO",38.4,40.7,40.3,42.1,41.9,41.2,41.3,39.6,6.0,6.4,6.1,6.6,6.3,6.6,7.3,7.2,14.4,14.7,14.0,14.8,15.2,14.8,15.9,15.6
1571,Missouri,Newton County,"Newton, MO",42.0,43.5,43.2,44.9,44.8,44.3,44.3,43.7,5.2,5.8,5.8,6.2,6.1,6.2,7.1,6.9,13.6,14.1,13.7,14.5,15.1,15.0,16.1,15.8
1572,Missouri,Nodaway County,"Nodaway, MO",51.4,51.7,52.3,53.2,53.7,54.8,53.6,53.9,7.0,7.7,7.8,8.5,8.3,8.6,9.8,9.5,18.1,18.5,18.5,19.5,20.0,20.3,21.4,21.5
1573,Missouri,Oregon County,"Oregon, MO",37.5,38.2,39.2,41.2,40.0,40.2,39.3,38.6,6.2,6.7,6.8,7.2,6.9,7.1,7.7,7.6,14.3,14.5,14.4,15.3,15.6,15.4,15.8,15.7
1574,Missouri,Osage County,"Osage, MO",55.5,55.6,55.6,56.0,55.9,55.2,54.8,53.6,9.0,9.8,9.7,10.2,10.1,10.4,11.8,11.5,21.8,22.2,21.8,22.9,23.2,23.1,24.6,24.4
1575,Missouri,Ozark County,"Ozark, MO",38.5,39.5,39.8,41.4,40.5,40.3,39.9,38.9,6.5,7.0,7.1,7.5,7.3,7.5,8.5,8.3,15.1,15.3,15.3,15.9,16.2,16.2,17.4,17.1
1576,Missouri,Pemiscot County,"Pemiscot, MO",34.9,36.0,37.2,37.8,37.0,36.9,36.6,35.9,5.6,6.1,6.0,6.4,6.1,6.3,6.8,6.7,13.0,13.0,12.8,13.3,13.8,13.1,13.6,13.5
1577,Missouri,Perry County,"Perry, MO",55.9,56.5,56.9,57.6,57.0,56.5,56.1,55.5,8.3,9.1,8.9,9.3,8.9,9.2,10.3,10.1,21.3,21.5,21.5,21.9,22.2,21.8,23.1,23.3
1578,Missouri,Pettis County,"Pettis, MO",48.2,48.6,49.8,50.2,49.5,48.8,48.6,48.0,5.8,6.3,6.5,6.8,6.5,6.6,7.6,7.4,15.8,16.1,16.2,16.8,17.0,16.9,18.1,18.0
1579,Missouri,Phelps County,"Phelps, MO",49.2,50.7,51.1,51.8,51.9,51.1,51.0,49.2,6.4,7.1,7.0,7.3,7.2,7.3,8.1,8.0,17.0,17.5,17.4,17.8,18.4,18.1,19.2,18.9
1580,Missouri,Pike County,"Pike, MO",48.8,50.5,50.2,51.8,50.9,50.2,50.1,49.3,6.4,7.0,6.9,7.2,7.0,7.2,8.2,8.0,15.9,16.4,15.7,16.3,16.9,16.5,17.5,17.4
1581,Missouri,Platte County,"Platte, MO",58.2,59.0,59.3,60.5,60.6,60.5,60.6,60.1,6.3,7.0,7.2,7.6,7.4,7.6,8.8,8.6,17.9,18.5,18.4,19.4,20.0,20.0,21.5,21.2
1582,Missouri,Polk County,"Polk, MO",41.0,42.4,43.4,44.5,42.8,43.6,43.8,42.7,5.5,6.1,6.2,6.6,6.2,6.5,7.4,7.3,14.0,14.6,14.6,15.6,15.9,16.0,17.2,16.9
1583,Missouri,Pulaski County,"Pulaski, MO",45.2,45.8,46.3,47.8,48.3,47.2,46.9,44.8,6.0,6.5,6.6,7.0,7.0,7.1,8.0,7.7,14.7,14.9,14.9,15.6,16.1,16.0,17.2,16.9
1584,Missouri,Putnam County,"Putnam, MO",43.1,44.2,44.6,46.7,47.0,46.8,48.6,47.3,6.1,6.7,6.8,7.5,7.3,7.5,8.7,8.4,15.0,15.6,15.5,16.5,16.6,16.3,17.7,17.6
1585,Missouri,Ralls County,"Ralls, MO",49.6,50.2,50.9,52.6,52.1,52.6,53.0,51.8,7.0,7.6,7.8,8.1,7.7,8.3,9.5,9.2,18.1,18.3,18.3,19.1,19.6,20.0,21.4,21.4
1586,Missouri,Randolph County,"Randolph, MO",46.7,47.5,47.8,48.8,46.8,48.3,48.5,47.6,6.2,6.8,6.8,7.4,7.0,7.3,8.3,8.2,16.2,16.7,16.6,17.5,17.9,17.9,19.2,19.0
1587,Missouri,Ray County,"Ray, MO",49.1,49.6,50.4,51.3,50.9,50.4,50.7,49.7,5.8,6.4,6.6,7.1,6.8,7.1,8.2,8.0,16.5,17.0,16.9,18.0,18.5,18.8,20.2,20.0
1588,Missouri,Reynolds County,"Reynolds, MO",37.0,38.1,38.8,39.9,36.5,36.0,35.5,35.1,6.1,6.7,6.6,7.0,6.4,6.5,7.2,7.2,15.5,15.6,15.4,16.1,16.1,15.7,16.3,16.3
1589,Missouri,Ripley County,"Ripley, MO",37.4,39.1,39.0,40.2,39.5,38.8,38.8,37.6,6.9,7.5,7.3,7.9,7.6,7.8,8.7,8.5,16.4,16.8,16.4,17.0,17.3,16.9,17.9,17.8
1590,Missouri,Saline County,"Saline, MO",48.3,48.6,48.8,49.6,50.0,48.8,49.8,48.7,5.7,6.3,6.3,6.8,6.5,6.8,7.9,7.7,16.3,16.6,16.3,17.1,17.4,17.2,18.7,18.5
1591,Missouri,Schuyler County,"Schuyler, MO",42.3,43.5,44.0,45.1,46.3,44.7,46.5,44.9,6.4,7.0,7.1,7.5,7.5,7.7,9.0,8.6,16.2,16.8,16.8,17.4,18.0,17.8,19.4,19.3
1592,Missouri,Scotland County,"Scotland, MO",42.8,43.5,43.1,45.9,44.7,46.0,48.0,47.0,5.9,6.5,6.3,7.3,7.1,7.4,9.0,8.8,14.9,15.5,14.9,17.1,17.1,17.4,19.3,19.1
1593,Missouri,Scott County,"Scott, MO",44.1,45.1,45.9,46.4,46.0,46.4,46.1,45.0,6.9,7.3,7.1,7.3,7.0,7.2,8.0,7.9,17.0,16.9,16.7,16.7,17.0,16.8,17.6,17.5
1594,Missouri,Shannon County,"Shannon, MO",34.6,36.2,36.6,38.2,35.6,35.8,35.1,35.6,6.3,7.0,7.0,7.5,7.2,7.6,8.7,8.6,14.5,15.0,14.9,15.7,16.0,16.3,17.2,17.4
1595,Missouri,Shelby County,"Shelby, MO",44.1,45.4,46.3,48.7,47.5,48.5,49.0,48.4,6.1,6.9,6.9,7.4,7.2,7.4,8.5,8.3,15.8,16.6,16.5,17.4,17.7,17.7,18.8,18.9
1596,Missouri,St. Charles County,"St. Charles, MO",65.5,65.7,66.1,66.2,64.8,64.1,64.2,62.4,8.5,9.1,8.8,9.1,8.5,8.8,10.0,9.6,21.6,21.6,21.2,21.9,22.3,21.8,23.0,22.7
1597,Missouri,St. Clair County,"St. Clair, MO",40.7,41.5,41.2,42.6,41.7,40.6,39.7,39.5,5.4,6.0,6.0,6.3,6.2,6.4,7.3,7.3,14.1,14.4,14.2,14.9,15.4,15.6,16.5,16.3
1598,Missouri,St. Francois County,"St. Francois, MO",43.8,44.6,45.3,46.1,44.3,43.1,42.5,41.6,6.3,6.9,6.8,7.0,6.7,6.9,7.6,7.6,16.9,17.0,16.8,17.3,17.7,17.3,18.2,18.1
1599,Missouri,St. Louis City,"St. Lou, MO",58.8,59.3,60.8,62.7,60.8,60.6,62.3,60.4,9.0,9.8,10.1,10.6,10.0,10.6,11.8,11.3,21.4,21.4,22.0,22.7,23.1,22.8,24.2,23.5
1600,Missouri,St. Louis County,"St. Louis, MO",65.6,65.7,66.2,66.8,65.4,64.9,64.9,63.2,8.7,9.4,9.3,9.7,9.3,9.8,10.9,10.5,21.3,21.4,21.4,22.1,22.6,22.4,23.6,23.2
1601,Missouri,Ste. Genevieve County,"Ste. Genevieve, MO",54.3,54.6,54.2,54.6,52.4,51.4,50.4,49.7,8.1,8.8,8.6,9.2,8.9,9.1,10.1,10.0,20.9,21.1,20.6,21.5,22.1,21.5,22.6,22.6
1602,Missouri,Stoddard County,"Stoddard, MO",42.0,42.0,42.6,43.9,43.5,43.9,44.0,43.0,6.7,7.1,7.0,7.1,6.8,7.0,7.8,7.7,17.1,17.0,17.0,17.4,17.7,17.4,18.5,18.5
1603,Missouri,Stone County,"Stone, MO",45.1,46.3,46.8,47.0,45.1,44.9,43.6,43.4,6.1,6.9,7.1,7.4,7.1,7.4,8.3,8.1,15.7,16.2,16.2,16.7,17.4,17.5,18.4,18.4
1604,Missouri,Sullivan County,"Sullivan, MO",39.9,39.7,40.8,43.1,43.4,43.9,45.2,43.9,5.9,6.4,6.6,7.0,6.9,7.1,8.2,8.0,15.8,16.0,16.2,16.9,16.8,16.6,18.2,17.9
1605,Missouri,Taney County,"Taney, MO",44.3,45.2,46.3,46.8,44.7,42.9,42.4,41.8,5.7,6.3,6.3,6.8,6.4,6.5,7.3,7.2,14.7,14.7,14.5,15.3,15.7,15.4,16.4,16.1
1606,Missouri,Texas County,"Texas, MO",36.3,37.1,37.9,38.5,38.0,38.0,38.6,36.6,5.3,5.9,5.9,6.3,6.2,6.4,7.3,7.2,12.8,13.0,12.9,13.4,13.6,13.6,14.6,14.3
1607,Missouri,Vernon County,"Vernon, MO",41.9,42.8,43.0,43.8,43.7,44.1,43.3,43.2,5.4,6.0,6.1,6.5,6.3,6.6,7.5,7.3,14.1,14.6,14.5,15.3,15.7,15.9,17.0,16.9
1608,Missouri,Warren County,"Warren, MO",53.2,53.1,53.5,53.3,51.2,50.4,50.6,49.2,7.8,8.4,8.1,8.3,7.8,7.9,9.0,8.8,19.6,19.7,19.3,19.9,20.4,19.8,20.9,20.7
1609,Missouri,Washington County,"Washington, MO",39.9,41.4,41.3,41.2,38.8,38.9,38.3,38.1,7.3,8.0,7.9,8.2,7.8,7.9,8.9,8.7,17.9,18.4,18.3,18.9,19.3,18.9,19.8,19.9
1610,Missouri,Wayne County,"Wayne, MO",38.1,38.9,39.0,40.7,39.8,40.0,39.0,37.5,6.7,7.5,7.1,7.7,7.5,7.8,8.5,8.4,16.7,17.1,16.6,17.2,17.7,17.8,18.6,18.5
1611,Missouri,Webster County,"Webster, MO",40.7,41.6,41.9,43.3,42.1,41.9,41.6,41.5,5.3,5.8,5.9,6.2,6.1,6.3,7.1,6.9,12.9,13.2,13.1,13.6,14.1,14.1,14.8,14.8
1612,Missouri,Worth County,"Worth, MO",45.3,44.7,45.7,47.7,48.4,48.6,49.1,48.5,5.9,5.8,6.1,6.6,6.4,6.6,7.4,7.2,15.2,14.3,14.6,15.7,15.9,15.7,16.3,16.1
1613,Missouri,Wright County,"Wright, MO",35.7,36.8,36.9,38.6,37.2,38.5,38.0,38.5,5.3,5.8,5.8,6.2,6.1,6.4,7.2,7.0,12.8,13.0,12.9,13.8,14.1,14.5,15.2,15.2
1614,Montana,Beaverhead County,"Beaverhead, MT",60.4,60.5,61.0,62.2,62.0,61.0,61.8,61.0,8.9,9.1,9.8,10.8,11.3,11.5,13.0,13.2,21.0,20.7,21.6,22.1,23.3,23.1,25.6,25.4
1615,Montana,Big Horn County,"Big Horn, MT",44.6,44.4,45.0,46.6,46.9,46.1,46.4,46.1,5.6,5.5,6.1,6.7,6.8,6.7,7.4,7.5,17.4,17.1,18.1,18.8,19.8,19.0,20.5,20.5
1616,Montana,Blaine County,"Blaine, MT",49.7,50.8,52.8,53.9,53.7,54.1,56.2,55.5,6.7,7.1,7.9,8.2,8.4,8.7,9.9,10.0,21.1,21.4,22.6,22.7,23.8,24.3,26.5,26.8
1617,Montana,Broadwater County,"Broadwater, MT",57.6,58.4,59.4,60.1,61.0,61.0,61.2,61.0,9.1,9.6,10.5,11.3,11.6,11.8,13.0,13.5,20.4,20.7,22.0,21.7,22.8,22.3,24.2,24.2
1618,Montana,Carbon County,"Carbon, MT",66.2,66.4,67.7,68.7,68.3,67.2,67.9,66.9,10.8,11.1,12.6,13.7,14.1,14.3,15.8,15.7,24.0,24.0,25.9,26.4,27.7,27.6,29.8,30.0
1619,Montana,Carter County,"Carter, MT",56.9,56.6,56.5,56.6,52.9,53.2,54.2,53.2,7.6,7.7,8.2,9.0,8.6,9.0,10.1,9.9,20.1,19.4,19.9,19.4,19.3,19.1,20.9,20.8
1620,Montana,Cascade County,"Cascade, MT",62.0,62.2,62.5,62.6,61.9,62.3,62.0,60.5,8.7,8.9,9.4,10.1,10.4,10.9,12.1,12.3,20.4,20.1,20.8,20.5,21.7,21.8,23.7,23.4
1621,Montana,Chouteau County,"Chouteau, MT",59.0,58.3,59.5,60.3,59.8,60.4,61.3,60.5,7.8,7.7,8.4,9.0,9.1,9.7,10.9,11.1,24.2,23.6,24.8,24.6,25.6,26.1,28.4,28.4
1622,Montana,Custer County,"Custer, MT",59.3,59.0,60.5,59.3,60.3,59.7,60.4,58.9,7.0,6.9,7.7,7.8,8.0,8.0,9.0,8.7,20.2,19.2,20.2,19.3,19.9,19.1,20.9,20.9
1623,Montana,Daniels County,"Daniels, MT",54.6,52.6,51.2,49.3,46.3,45.2,44.8,43.9,6.9,6.8,7.4,7.9,7.5,7.9,9.2,9.1,21.6,19.9,19.9,19.0,18.1,17.6,19.5,19.7
1624,Montana,Dawson County,"Dawson, MT",57.2,57.6,57.7,57.8,58.0,57.7,57.9,56.8,6.9,7.2,7.9,8.5,8.5,9.1,10.1,9.9,19.3,19.1,19.9,19.8,20.6,21.0,22.8,22.8
1625,Montana,Deer Lodge County,"Deer Lodge, MT",58.9,60.0,60.1,61.9,63.0,63.0,64.6,62.8,10.8,10.9,11.7,13.1,14.0,14.5,16.3,16.2,25.1,24.8,26.0,26.7,28.3,28.4,31.2,31.0
1626,Montana,Fallon County,"Fallon, MT",60.8,59.1,60.0,61.2,61.9,62.0,63.1,61.9,6.5,6.2,6.5,6.9,7.1,7.6,8.6,8.3,21.9,20.8,21.1,21.4,22.2,22.1,24.1,24.0
1627,Montana,Fergus County,"Fergus, MT",60.9,61.0,61.1,62.9,61.3,62.2,62.7,61.5,7.6,7.7,8.3,9.3,9.4,10.0,11.4,11.4,19.7,19.2,20.0,21.0,22.2,22.5,24.9,25.2
1628,Montana,Flathead County,"Flathead, MT",63.5,64.6,64.3,64.8,64.8,64.6,65.6,64.0,8.7,9.1,9.5,10.1,10.3,10.7,12.3,12.1,20.1,20.0,20.6,19.9,20.7,20.6,22.9,22.8
1629,Montana,Gallatin County,"Gallatin, MT",69.0,69.4,69.2,69.8,68.8,68.9,69.1,67.9,9.0,9.1,9.6,10.2,10.0,10.5,11.9,11.8,20.9,20.4,21.2,20.9,21.1,21.4,23.4,23.1
1630,Montana,Garfield County,"Garfield, MT",58.9,58.9,60.4,60.1,59.7,58.8,59.0,59.3,9.9,10.2,11.4,11.9,12.2,12.5,13.9,14.2,24.2,23.9,25.5,25.1,25.9,25.5,27.7,28.3
1631,Montana,Glacier County,"Glacier, MT",48.9,49.5,51.2,52.3,51.5,52.7,52.6,52.1,6.6,6.7,7.2,7.9,7.6,8.0,8.8,9.0,21.6,21.1,21.8,22.2,22.5,22.7,24.5,24.6
1632,Montana,Golden Valley County,"Golden Valley, MT",60.4,60.5,61.4,62.5,62.3,63.4,62.8,63.4,10.6,11.0,12.1,13.7,14.1,15.0,16.5,17.2,23.3,23.2,24.4,25.9,27.1,26.9,29.3,30.1
1633,Montana,Granite County,"Granite, MT",63.1,63.2,64.0,65.2,64.2,65.3,65.7,64.1,11.9,12.8,13.4,14.3,14.7,16.2,17.8,17.7,23.8,24.6,24.9,24.4,25.0,25.7,27.9,27.9
1634,Montana,Hill County,"Hill, MT",58.3,57.9,58.2,58.8,58.8,58.7,58.4,58.2,7.8,7.5,8.0,8.3,8.4,8.8,9.8,10.3,23.5,22.4,23.0,22.2,23.0,23.4,25.2,26.1
1635,Montana,Jefferson County,"Jefferson, MT",66.3,66.1,66.6,67.9,68.4,68.0,68.7,68.1,10.8,10.8,11.8,12.4,12.8,13.2,15.1,15.4,21.7,21.3,22.7,22.0,22.7,22.8,25.3,25.3
1636,Montana,Judith Basin County,"Judith Basin, MT",65.5,66.0,66.8,67.6,67.2,67.8,68.0,67.7,10.7,11.2,12.3,13.5,13.9,14.7,16.4,17.0,24.9,25.0,26.5,27.6,28.5,29.0,31.6,31.9
1637,Montana,Lake County,"Lake, MT",59.7,59.5,59.5,60.0,61.1,60.8,60.5,59.2,8.2,8.1,8.5,8.9,9.2,9.5,10.5,10.5,20.9,20.4,21.3,20.7,21.9,21.9,24.0,23.8
1638,Montana,Lewis and Clark County,"Lewis and Clark, MT",64.2,64.9,65.2,65.7,65.9,65.4,65.8,65.1,7.8,8.0,8.6,9.2,9.5,9.7,11.0,11.3,19.8,19.5,20.3,19.9,20.7,20.5,22.5,22.5
