fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
24003,24003,Maryland,"Anne Arundel, MD",Female,Any PA,76.25,72.99,79.09,76.43,73.79,78.95,76.54,74.21,78.85,76.64,74.45,78.77,76.94,74.84,78.93,77.36,75.31,79.24,76.90,75.13,78.81,77.20,75.45,79.10,76.56,74.51,78.40,76.42,74.29,78.31,76.29,73.91,78.51,0.30,-3.07,3.77
24005,24005,Maryland,"Baltimore, MD",Male,Any PA,79.00,76.08,81.47,79.51,76.98,81.73,80.05,77.73,82.13,80.56,78.54,82.58,80.89,78.92,82.49,79.43,77.61,81.30,78.28,76.34,79.96,77.54,75.61,79.24,77.09,75.08,78.88,76.71,74.51,78.59,76.29,73.51,78.74,-1.90,-5.03,1.44
24005,24005,Maryland,"Baltimore, MD",Female,Any PA,74.04,71.45,76.80,74.44,72.22,76.65,74.86,72.85,76.84,74.72,72.86,76.45,74.57,72.89,76.17,73.76,72.09,75.41,73.22,71.66,74.70,72.01,70.47,73.58,71.84,70.20,73.30,71.43,69.73,73.05,70.94,68.91,72.89,-2.20,-5.26,0.81
24009,24009,Maryland,"Calvert, MD",Male,Any PA,79.40,75.39,82.97,79.68,75.90,83.00,79.93,76.42,83.10,80.05,76.48,83.23,80.69,77.46,83.52,80.22,76.93,83.05,79.30,76.08,82.30,78.75,75.53,81.54,78.38,75.27,81.34,77.74,74.39,80.82,77.10,73.24,80.82,-1.02,-5.69,4.40
24009,24009,Maryland,"Calvert, MD",Female,Any PA,75.62,71.89,79.16,75.99,72.69,79.30,76.34,72.99,79.53,75.13,72.05,78.06,75.90,73.03,78.78,76.69,74.07,79.19,76.54,73.77,79.16,76.24,73.34,78.67,76.51,73.88,78.81,76.33,73.62,78.77,76.21,73.14,78.95,0.89,-3.72,5.40
24011,24011,Maryland,"Caroline, MD",Male,Any PA,68.67,62.66,73.85,68.87,63.23,73.83,69.41,64.14,74.20,70.35,65.93,74.44,71.13,66.34,74.95,71.81,67.83,75.72,71.35,67.39,74.88,72.31,68.46,75.92,71.74,67.90,75.01,71.04,66.60,74.91,70.32,65.16,74.84,3.06,-3.55,9.95
24011,24011,Maryland,"Caroline, MD",Female,Any PA,68.02,63.06,72.32,68.16,63.53,72.11,68.44,63.95,72.49,69.93,65.92,73.62,70.35,66.65,73.75,69.49,65.96,72.97,69.36,66.06,72.44,69.74,66.47,72.88,70.49,67.24,73.43,70.66,67.32,73.74,70.83,67.15,74.28,2.48,-2.92,8.37
24013,24013,Maryland,"Carroll, MD",Male,Any PA,81.14,76.93,84.38,81.34,77.53,84.28,81.49,78.03,84.36,79.42,76.13,82.52,79.18,75.95,82.35,78.50,75.36,81.33,78.15,74.78,81.14,78.21,75.03,81.29,79.52,76.03,82.25,79.12,75.41,82.03,78.72,74.34,82.13,-1.62,-6.10,3.07
24013,24013,Maryland,"Carroll, MD",Female,Any PA,76.79,73.00,80.27,77.31,73.99,80.35,77.80,74.72,80.62,78.03,75.25,80.63,78.39,75.45,81.01,77.92,75.28,80.35,77.08,74.23,79.42,76.89,73.89,79.61,78.02,75.48,80.57,78.06,75.32,80.73,78.14,75.12,80.97,1.23,-2.70,5.57
24015,24015,Maryland,"Cecil, MD",Male,Any PA,74.00,69.53,77.80,74.31,70.27,77.78,74.76,71.11,78.11,75.55,71.99,78.43,74.96,71.49,78.07,75.37,72.18,78.49,75.82,73.19,78.65,75.19,71.95,78.17,75.19,72.01,78.04,74.92,71.17,78.00,74.64,70.15,78.43,1.19,-3.78,6.53
24015,24015,Maryland,"Cecil, MD",Female,Any PA,69.82,65.60,73.59,70.10,66.37,73.61,70.47,67.02,73.83,71.59,68.06,74.56,72.65,69.57,75.15,72.57,69.77,75.22,72.93,70.10,75.56,72.65,69.78,75.23,72.29,69.63,75.00,72.19,69.52,74.81,72.08,69.07,74.88,2.48,-2.20,7.06
24017,24017,Maryland,"Charles, MD",Male,Any PA,79.59,75.73,82.76,79.91,76.43,82.83,80.08,76.67,82.95,79.20,75.89,81.98,78.94,75.72,81.89,79.00,76.04,81.66,79.28,76.31,81.79,78.89,76.00,81.39,79.49,76.98,82.17,79.05,76.34,81.93,78.65,75.49,81.94,-0.10,-4.25,5.07
24017,24017,Maryland,"Charles, MD",Female,Any PA,72.04,68.29,75.21,72.28,68.99,75.26,72.37,69.08,75.29,72.69,69.77,75.57,73.32,70.47,76.06,73.69,71.08,76.40,74.06,71.38,76.44,74.07,71.46,76.59,74.25,71.68,76.55,74.31,71.65,76.70,74.33,71.24,77.11,2.22,-2.16,6.75
24019,24019,Maryland,"Dorchester, MD",Male,Any PA,69.07,63.41,73.87,69.18,63.75,73.86,69.75,64.65,74.40,71.60,67.10,75.69,70.90,66.26,75.08,71.45,67.45,75.21,71.40,67.47,75.04,71.99,68.09,75.30,72.15,68.41,75.88,71.79,67.67,75.62,71.47,66.43,75.90,3.08,-3.38,9.66
24019,24019,Maryland,"Dorchester, MD",Female,Any PA,66.18,61.09,70.88,66.54,61.82,70.78,67.11,62.53,71.43,67.62,63.49,71.38,68.27,64.85,71.52,67.80,64.07,71.40,69.07,65.68,72.25,67.48,64.26,70.64,69.03,66.11,72.04,69.13,65.83,72.06,69.07,65.42,72.47,2.85,-2.89,8.51
24021,24021,Maryland,"Frederick, MD",Male,Any PA,80.30,77.12,83.22,80.54,77.82,83.14,80.72,78.12,83.23,80.73,78.42,83.07,81.36,79.02,83.35,81.54,79.29,83.43,81.62,79.29,83.49,81.46,79.44,83.58,80.85,78.66,82.72,80.59,78.11,82.80,80.33,77.30,83.04,0.55,-2.71,4.23
24021,24021,Maryland,"Frederick, MD",Female,Any PA,76.36,73.42,79.15,76.47,73.97,78.84,76.53,74.24,78.76,77.48,75.27,79.56,78.18,76.20,80.12,78.28,76.42,80.16,77.18,75.33,78.94,77.37,75.56,79.22,76.38,74.45,78.21,76.02,73.86,77.91,75.65,73.01,77.95,0.02,-3.41,3.43
24023,24023,Maryland,"Garrett, MD",Male,Any PA,74.47,69.21,79.15,74.59,69.80,79.07,74.74,70.13,79.16,77.48,73.49,81.04,77.47,73.71,80.66,76.20,72.20,79.48,76.60,73.28,79.77,75.27,72.06,78.47,72.59,68.74,76.13,71.95,67.76,75.79,71.37,66.48,75.80,-1.88,-8.18,4.72
24023,24023,Maryland,"Garrett, MD",Female,Any PA,68.85,63.91,73.42,69.12,64.74,73.09,69.40,65.04,73.45,67.16,63.36,71.10,69.34,65.85,72.77,68.80,65.32,72.00,68.47,65.33,71.47,68.74,65.59,71.61,70.43,67.53,73.15,70.45,67.45,73.32,70.61,67.31,73.85,1.58,-3.48,7.22
24025,24025,Maryland,"Harford, MD",Male,Any PA,79.80,76.04,82.87,80.10,76.73,82.84,80.33,77.01,83.00,80.98,78.11,83.69,80.58,77.78,83.18,80.03,77.04,82.62,80.55,77.95,83.12,78.77,75.88,81.28,78.42,75.56,81.05,77.91,74.83,80.73,77.42,73.84,80.91,-1.38,-5.41,3.31
24025,24025,Maryland,"Harford, MD",Female,Any PA,74.91,71.28,78.38,75.30,72.12,78.36,75.63,72.54,78.61,75.06,71.93,77.83,74.90,72.09,77.49,73.83,71.06,76.37,73.05,70.31,75.42,73.24,70.66,75.91,73.96,71.31,76.63,74.12,71.54,76.91,74.32,71.26,77.35,-0.95,-5.46,3.34
24027,24027,Maryland,"Howard, MD",Male,Any PA,85.56,82.45,88.08,85.71,82.86,88.00,85.71,83.02,88.00,85.87,83.32,87.93,85.28,82.98,87.42,85.15,82.95,87.24,85.17,83.04,87.09,85.34,83.15,87.37,84.95,82.50,87.00,84.76,82.12,86.89,84.53,81.38,87.07,-0.62,-4.19,3.30
24027,24027,Maryland,"Howard, MD",Female,Any PA,80.95,77.90,83.71,81.39,78.61,83.89,81.75,79.09,84.19,82.53,80.06,84.70,82.36,79.93,84.39,82.61,80.25,84.61,82.94,80.79,84.97,82.19,79.94,84.29,81.53,79.38,83.70,81.62,79.25,83.83,81.68,78.98,84.10,0.58,-2.82,4.18
24029,24029,Maryland,"Kent, MD",Male,Any PA,70.98,65.75,76.15,71.20,66.22,76.16,71.43,66.64,76.17,74.41,69.40,78.25,73.34,68.92,76.92,73.40,69.27,77.26,74.86,71.02,78.34,76.02,72.41,79.32,74.86,70.70,78.24,74.87,70.22,78.66,74.91,69.56,78.99,3.88,-2.53,10.40
24029,24029,Maryland,"Kent, MD",Female,Any PA,70.49,65.09,74.66,71.10,65.81,75.32,71.77,66.92,75.92,74.77,70.58,78.54,74.72,71.01,78.15,73.62,70.07,76.97,73.00,69.81,76.35,72.92,69.56,76.16,71.32,67.88,74.29,71.30,67.66,74.38,71.32,67.43,74.70,0.83,-4.34,6.87
24031,24031,Maryland,"Montgomery, MD",Male,Any PA,84.87,82.69,86.72,85.10,83.20,86.73,85.17,83.33,86.69,85.05,83.26,86.64,84.59,82.88,86.04,84.91,83.33,86.33,85.18,83.65,86.53,84.96,83.27,86.45,85.04,83.53,86.50,85.13,83.43,86.81,85.23,83.19,87.28,0.16,-2.21,2.81
24031,24031,Maryland,"Montgomery, MD",Female,Any PA,80.32,78.05,82.41,80.77,78.91,82.59,81.12,79.45,82.77,81.63,79.93,83.17,81.51,79.91,83.04,81.67,80.28,83.00,82.03,80.61,83.36,81.54,80.11,82.89,81.30,79.81,82.70,81.32,79.69,82.77,81.40,79.41,83.01,0.99,-1.58,3.74
24033,24033,Maryland,"Prince Georges, MD",Male,Any PA,79.02,75.82,81.72,79.24,76.39,81.74,79.30,76.65,81.70,80.02,77.40,82.31,79.02,76.43,81.20,79.32,76.87,81.45,79.87,77.51,82.06,79.61,77.34,81.78,79.78,77.40,81.98,79.55,77.13,81.93,79.29,76.27,82.02,0.76,-2.94,4.71
24033,24033,Maryland,"Prince Georges, MD",Female,Any PA,71.09,67.88,73.97,71.21,68.55,73.78,71.24,68.84,73.51,71.72,69.52,74.03,72.25,70.06,74.35,72.03,69.82,74.10,71.48,69.36,73.39,71.89,69.92,73.77,72.60,70.63,74.57,72.98,70.92,75.16,73.35,71.06,75.76,1.51,-1.96,5.20
24035,24035,Maryland,"Queen Annes, MD",Male,Any PA,76.89,72.32,80.97,77.18,73.06,81.08,77.46,73.55,81.18,79.11,75.24,82.23,79.60,76.04,82.69,78.84,75.48,81.76,78.66,75.47,81.36,78.68,75.67,81.25,77.80,74.53,80.67,77.41,74.00,80.44,76.95,72.96,80.51,0.91,-4.12,6.42
24035,24035,Maryland,"Queen Annes, MD",Female,Any PA,74.18,70.21,77.97,74.60,70.62,78.11,75.01,71.30,78.48,76.32,72.93,79.20,76.57,73.64,79.43,76.54,73.51,79.37,76.25,73.61,78.69,76.14,73.47,78.48,76.96,74.50,79.23,76.98,74.44,79.42,76.92,74.18,79.75,2.79,-1.76,7.19
24037,24037,Maryland,"St. Marys, MD",Male,Any PA,78.26,74.40,81.80,78.49,75.12,81.83,78.57,75.26,81.81,77.83,74.49,80.86,78.54,75.60,81.34,78.24,75.12,81.01,78.19,75.18,80.78,79.17,76.47,81.97,79.43,76.75,81.92,79.21,76.23,82.06,78.97,75.49,82.41,1.17,-3.14,5.88
24037,24037,Maryland,"St. Marys, MD",Female,Any PA,74.24,70.40,77.64,74.75,71.31,77.74,75.12,71.91,77.89,74.54,71.31,77.68,74.78,72.06,77.70,74.19,71.33,77.01,74.03,71.49,76.62,73.13,70.40,75.66,74.58,72.16,77.12,74.65,72.14,77.32,74.68,71.71,77.70,0.34,-3.91,4.74
24039,24039,Maryland,"Somerset, MD",Male,Any PA,64.23,57.44,70.22,64.46,58.08,70.13,66.32,60.47,71.75,68.52,63.28,73.26,67.33,62.22,72.35,68.68,63.71,73.06,69.76,65.55,74.02,69.69,65.13,74.12,69.68,65.21,73.92,69.19,64.16,73.71,68.55,62.95,73.75,5.45,-1.95,13.58
24039,24039,Maryland,"Somerset, MD",Female,Any PA,64.02,58.61,68.68,64.66,59.93,69.26,66.30,61.58,71.05,66.11,61.09,70.79,68.00,63.65,72.44,67.36,62.86,71.15,67.05,62.89,70.69,65.57,61.76,69.20,66.78,62.75,70.39,67.13,62.92,70.78,66.95,62.25,71.02,2.76,-3.69,9.23
24041,24041,Maryland,"Talbot, MD",Male,Any PA,76.55,72.04,80.50,76.67,72.35,80.40,76.96,72.95,80.60,78.83,75.29,81.95,79.97,76.86,82.99,80.76,77.54,83.53,80.48,77.40,83.17,80.43,77.50,83.11,80.64,77.62,83.44,80.39,76.99,83.35,80.14,75.96,83.51,4.09,-1.17,9.54
24041,24041,Maryland,"Talbot, MD",Female,Any PA,73.08,68.63,77.15,73.76,69.86,77.49,74.55,70.66,78.07,76.61,73.41,79.62,78.36,75.58,80.87,78.05,75.62,80.61,78.64,76.06,81.02,77.27,74.78,79.51,77.95,75.49,80.24,77.87,75.24,80.20,77.81,74.77,80.36,4.87,0.25,9.87
24043,24043,Maryland,"Washington, MD",Male,Any PA,75.60,72.07,78.93,75.90,72.71,78.98,76.16,73.22,79.12,76.53,73.56,79.34,76.63,73.91,79.27,75.56,72.78,78.16,75.69,73.07,78.30,75.55,72.71,78.33,74.80,72.06,77.46,74.40,71.34,77.47,74.02,70.18,77.59,-0.79,-5.49,3.42
24043,24043,Maryland,"Washington, MD",Female,Any PA,69.28,65.52,72.62,69.59,66.32,72.39,69.94,66.96,72.59,70.76,68.09,73.42,71.55,68.95,74.03,71.13,68.49,73.13,70.59,68.17,72.64,69.50,67.09,71.67,69.95,67.60,72.09,70.13,67.54,72.50,70.26,67.17,73.03,0.67,-3.52,4.83
24045,24045,Maryland,"Wicomico, MD",Male,Any PA,74.98,70.84,79.01,74.99,71.08,78.85,75.41,71.88,79.04,76.96,73.44,79.96,77.37,73.96,80.56,77.34,73.89,80.20,77.62,74.63,80.39,78.03,74.64,80.83,77.49,74.29,80.32,76.98,73.48,80.21,76.45,72.36,80.17,2.50,-2.47,7.50
24045,24045,Maryland,"Wicomico, MD",Female,Any PA,71.03,67.13,74.75,71.39,67.92,74.72,71.96,68.56,75.18,72.52,69.55,75.45,73.46,70.74,76.23,73.01,70.25,75.51,71.76,69.08,74.30,70.07,67.34,72.74,69.86,67.30,72.62,69.44,66.67,72.41,69.11,65.90,72.42,-1.16,-5.64,3.55
24047,24047,Maryland,"Worcester, MD",Male,Any PA,78.40,74.48,81.97,78.17,74.33,81.45,78.29,74.56,81.39,78.91,75.36,82.06,79.31,75.86,82.46,78.72,75.61,81.76,78.13,74.80,81.14,79.76,76.43,82.77,79.14,75.77,82.21,78.85,75.09,82.10,78.51,74.37,82.20,0.74,-4.53,5.98
24047,24047,Maryland,"Worcester, MD",Female,Any PA,75.22,71.42,79.06,75.60,72.24,78.87,76.17,72.79,79.32,74.93,71.45,78.00,76.12,72.85,79.20,76.17,73.02,79.30,75.36,72.27,78.09,73.69,70.49,76.51,73.84,70.80,76.74,73.89,70.64,76.86,73.63,69.91,77.04,-1.38,-6.59,3.51
24510,24510,Maryland,"Baltimore City, MD",Male,Any PA,72.86,69.01,76.47,72.98,69.47,76.19,73.76,70.59,76.72,73.38,70.27,76.26,73.49,70.54,76.42,74.64,71.97,77.33,74.53,72.00,77.02,75.09,72.45,77.81,74.71,71.73,77.26,74.04,70.85,76.93,73.35,69.52,76.91,1.84,-2.58,6.22
24510,24510,Maryland,"Baltimore City, MD",Female,Any PA,63.59,60.11,66.81,64.73,61.84,67.46,66.30,63.73,68.78,68.04,65.32,70.32,68.73,66.34,70.90,67.84,65.39,69.99,67.27,65.17,69.33,66.48,64.29,68.70,67.22,64.96,69.37,67.38,65.09,69.76,67.48,64.73,70.38,3.62,-0.16,7.53
25001,25001,Massachusetts,"Barnstable, MA",Male,Any PA,85.22,82.63,87.49,85.28,82.89,87.47,85.38,83.12,87.49,85.21,82.82,87.27,86.03,83.76,88.05,84.47,82.09,86.39,84.69,82.54,86.58,84.95,82.72,86.80,84.11,82.02,86.07,83.82,81.56,85.90,83.55,80.69,86.02,-1.11,-4.15,2.16
25001,25001,Massachusetts,"Barnstable, MA",Female,Any PA,81.81,79.05,84.32,82.13,79.72,84.40,82.48,80.09,84.57,82.16,79.74,84.30,83.08,81.13,84.82,83.16,81.22,85.07,82.62,80.74,84.37,82.18,80.11,83.97,83.14,81.34,84.86,83.03,81.04,84.86,83.06,80.69,85.09,1.33,-1.71,4.60
25003,25003,Massachusetts,"Berkshire, MA",Male,Any PA,79.86,76.41,83.00,80.19,76.88,83.10,80.52,77.32,83.31,82.04,79.28,84.60,82.18,79.31,84.92,80.65,77.66,83.32,79.96,77.21,82.30,80.78,78.13,83.28,79.34,76.60,81.85,78.98,75.97,81.76,78.62,75.05,81.84,-0.52,-4.65,3.73
25003,25003,Massachusetts,"Berkshire, MA",Female,Any PA,77.45,74.17,80.46,77.86,74.85,80.60,78.27,75.13,80.95,78.30,75.45,81.06,76.25,73.64,79.10,76.44,74.09,78.72,76.58,73.99,78.81,77.07,74.76,79.32,77.98,75.76,80.18,78.32,75.86,80.72,78.66,75.77,81.21,0.54,-3.13,4.37
25005,25005,Massachusetts,"Bristol, MA",Male,Any PA,75.80,73.06,78.19,76.43,74.10,78.40,76.98,75.05,78.80,77.29,75.51,79.00,76.82,75.15,78.38,76.60,75.09,77.87,75.89,74.67,77.10,75.31,74.02,76.59,75.26,74.05,76.59,75.02,73.49,76.56,74.81,72.72,76.73,-0.53,-3.16,2.44
25005,25005,Massachusetts,"Bristol, MA",Female,Any PA,68.62,66.23,71.13,68.82,66.88,70.77,69.00,67.30,70.55,69.20,67.68,70.83,69.21,67.83,70.49,69.05,67.80,70.29,69.10,68.05,70.29,68.87,67.74,69.93,69.55,68.52,70.59,69.70,68.50,70.97,69.96,68.32,71.55,0.93,-1.82,3.57
25007,25007,Massachusetts,"Dukes, MA",Male,Any PA,82.83,78.68,86.49,82.96,78.96,86.66,83.34,79.54,86.60,83.31,79.60,86.51,83.62,79.76,86.78,82.11,77.92,85.42,82.51,78.35,85.83,83.66,80.25,86.97,81.92,77.80,85.54,81.50,76.87,85.40,81.13,76.27,85.50,-0.91,-6.49,4.51
25007,25007,Massachusetts,"Dukes, MA",Female,Any PA,80.51,76.33,84.19,80.72,76.68,84.24,81.10,77.21,84.57,81.12,76.96,84.47,81.96,78.13,85.34,80.84,76.40,84.32,80.27,76.36,83.82,80.44,76.41,83.99,81.20,77.39,84.41,81.31,77.18,84.65,81.40,76.94,84.79,0.69,-4.45,6.12
25009,25009,Massachusetts,"Essex, MA",Male,Any PA,78.41,76.12,80.50,78.91,76.97,80.71,79.11,77.35,80.75,79.64,78.00,81.40,79.21,77.68,80.77,78.50,77.05,79.78,78.41,77.04,79.58,78.48,77.16,79.69,78.68,77.49,79.87,79.02,77.69,80.36,79.38,77.66,81.06,0.27,-2.18,3.03
25009,25009,Massachusetts,"Essex, MA",Female,Any PA,71.00,68.57,73.10,71.57,69.58,73.25,71.95,70.22,73.51,72.75,71.23,74.22,73.86,72.55,75.11,74.07,72.83,75.26,73.91,72.89,74.94,74.27,73.15,75.34,74.80,73.84,75.69,75.04,73.88,76.08,75.23,73.71,76.62,3.81,1.41,6.42
25011,25011,Massachusetts,"Franklin, MA",Male,Any PA,82.77,78.84,85.70,82.90,79.17,85.69,83.21,79.79,85.97,82.99,79.83,85.73,82.75,79.69,85.44,81.93,78.88,84.80,82.06,78.87,84.86,81.53,78.38,84.41,80.98,78.00,83.71,80.70,77.37,83.54,80.46,76.34,83.68,-1.78,-6.11,2.76
25011,25011,Massachusetts,"Franklin, MA",Female,Any PA,77.81,74.21,81.06,78.17,74.92,81.14,78.66,75.39,81.67,78.69,75.36,81.87,80.27,77.02,83.06,81.29,78.47,83.96,80.36,77.61,82.93,80.45,77.59,83.12,80.85,78.18,83.34,80.84,78.02,83.48,80.82,77.71,83.71,3.04,-0.87,7.28
25013,25013,Massachusetts,"Hampden, MA",Male,Any PA,75.81,73.44,78.26,76.15,74.04,78.14,76.42,74.44,78.24,76.48,74.58,78.38,75.60,73.84,77.34,75.23,73.45,76.83,75.27,73.79,76.81,75.52,73.95,77.02,75.18,73.75,76.63,75.40,73.84,77.08,75.63,73.55,77.73,-0.63,-3.17,2.17
25013,25013,Massachusetts,"Hampden, MA",Female,Any PA,65.39,62.87,67.70,66.52,64.52,68.30,67.60,65.83,69.27,68.82,67.09,70.53,69.20,67.70,70.67,69.25,67.93,70.56,69.68,68.45,71.03,68.95,67.67,70.19,69.39,68.14,70.54,69.30,67.79,70.55,69.19,67.39,70.75,4.00,1.41,6.80
25015,25015,Massachusetts,"Hampshire, MA",Male,Any PA,82.66,79.02,85.97,82.81,79.37,85.85,82.89,79.57,85.84,82.97,79.90,85.75,83.58,80.55,85.95,83.02,80.07,85.51,81.91,79.35,84.32,82.43,80.07,84.83,81.40,78.45,83.81,81.10,77.80,83.80,80.75,76.87,83.99,-1.26,-5.39,2.81
25015,25015,Massachusetts,"Hampshire, MA",Female,Any PA,77.92,74.20,80.86,78.44,75.10,81.12,78.89,75.74,81.50,78.93,75.78,81.68,80.63,78.02,83.16,81.71,79.16,83.92,81.51,79.13,83.62,81.65,79.44,83.66,82.69,80.74,84.66,82.66,80.44,84.71,82.64,80.22,84.97,4.77,1.19,8.82
25017,25017,Massachusetts,"Middlesex, MA",Male,Any PA,80.86,79.09,82.46,81.18,79.68,82.50,81.19,79.82,82.45,81.44,80.07,82.74,80.93,79.66,82.10,80.48,79.40,81.61,80.29,79.31,81.37,80.29,79.17,81.28,79.75,78.81,80.78,79.67,78.52,80.85,79.62,78.05,81.15,-1.11,-2.98,0.91
25017,25017,Massachusetts,"Middlesex, MA",Female,Any PA,76.62,74.56,78.35,76.97,75.43,78.29,77.16,75.89,78.45,77.24,76.00,78.44,77.88,76.76,78.98,77.63,76.60,78.59,77.24,76.31,78.14,77.33,76.42,78.26,77.37,76.54,78.20,76.96,75.96,77.86,76.59,75.25,77.73,0.75,-1.14,2.89
25019,25019,Massachusetts,"Nantucket, MA",Male,Any PA,81.30,76.11,85.07,81.41,76.47,85.06,81.96,77.28,85.32,82.55,78.40,86.13,83.07,78.84,86.59,81.92,77.66,85.73,82.26,77.79,85.85,83.67,79.17,87.34,82.29,77.56,85.98,82.02,76.81,85.94,81.73,76.07,86.00,0.98,-4.94,7.45
25019,25019,Massachusetts,"Nantucket, MA",Female,Any PA,78.61,73.92,83.08,78.89,74.39,83.16,79.38,74.90,83.71,80.36,75.85,84.18,81.10,76.89,84.99,79.49,74.79,83.60,79.44,74.38,83.78,78.94,73.89,83.08,79.74,74.75,83.88,79.83,74.74,84.22,79.93,74.55,84.46,1.12,-5.85,7.73
25021,25021,Massachusetts,"Norfolk, MA",Male,Any PA,83.70,81.30,85.80,83.82,81.66,85.72,83.85,81.82,85.60,82.68,80.42,84.72,82.83,80.93,84.55,83.06,81.20,84.58,82.97,81.36,84.46,83.63,81.94,85.24,83.28,81.80,84.67,83.04,81.43,84.58,82.80,80.82,84.70,-0.42,-2.94,2.31
25021,25021,Massachusetts,"Norfolk, MA",Female,Any PA,78.57,76.15,80.77,78.76,76.77,80.60,78.91,77.05,80.64,79.65,77.75,81.33,79.25,77.46,80.85,78.95,77.40,80.39,78.61,77.14,80.08,78.26,76.66,79.76,78.11,76.69,79.39,78.13,76.64,79.54,78.18,76.42,79.90,-0.45,-3.26,2.32
25023,25023,Massachusetts,"Plymouth, MA",Male,Any PA,80.75,77.97,83.20,81.08,78.57,83.27,81.26,78.79,83.36,80.91,78.44,83.08,81.52,79.25,83.42,81.00,79.02,82.90,80.81,78.84,82.72,80.69,78.80,82.53,78.91,77.02,80.57,78.05,76.02,79.89,77.20,74.69,79.50,-1.84,-5.06,1.51
25023,25023,Massachusetts,"Plymouth, MA",Female,Any PA,77.31,74.60,79.65,77.47,75.09,79.49,77.55,75.38,79.51,77.01,74.63,78.99,77.04,74.97,78.89,76.91,75.06,78.72,77.22,75.52,78.86,77.92,76.31,79.58,76.96,75.45,78.34,76.58,75.09,77.99,76.28,74.46,78.04,-0.35,-3.28,2.73
25025,25025,Massachusetts,"Suffolk, MA",Male,Any PA,76.98,74.59,79.24,77.16,75.15,79.18,77.45,75.57,79.38,77.07,75.11,78.83,76.66,74.99,78.41,76.89,75.29,78.46,77.66,76.14,79.09,78.62,77.08,79.99,78.69,77.28,80.00,78.83,77.11,80.37,78.99,76.80,80.96,1.71,-0.93,4.44
25025,25025,Massachusetts,"Suffolk, MA",Female,Any PA,70.83,68.43,72.92,71.16,69.30,72.82,71.63,69.89,73.16,71.17,69.52,72.79,71.89,70.46,73.30,72.74,71.41,74.16,72.65,71.30,73.88,73.03,71.80,74.25,74.10,73.02,75.23,74.23,72.93,75.52,74.50,72.90,76.23,3.28,0.94,5.89
25027,25027,Massachusetts,"Worcester, MA",Male,Any PA,79.50,77.33,81.58,79.93,78.09,81.69,80.02,78.39,81.59,79.14,77.50,80.70,78.54,77.04,80.00,78.63,77.28,79.95,78.33,76.95,79.66,78.87,77.55,80.01,78.93,77.72,80.07,78.85,77.42,80.13,78.76,76.87,80.39,-0.56,-2.76,1.91
25027,25027,Massachusetts,"Worcester, MA",Female,Any PA,72.74,70.70,74.70,72.60,71.01,74.14,72.26,70.69,73.72,72.05,70.46,73.48,72.68,71.37,73.91,73.04,71.86,74.19,73.43,72.32,74.51,74.11,73.08,75.09,74.65,73.68,75.74,74.73,73.66,75.93,74.82,73.34,76.27,1.91,-0.16,4.16
26001,26001,Michigan,"Alcona, MI",Male,Any PA,76.97,71.72,81.61,76.83,71.86,81.12,77.71,72.95,81.83,77.01,72.37,81.28,77.50,72.79,82.00,76.48,71.61,80.71,76.03,70.61,80.55,75.32,69.54,80.11,75.37,69.29,80.62,74.88,68.38,80.52,74.39,67.28,80.55,-1.59,-9.20,5.60
26001,26001,Michigan,"Alcona, MI",Female,Any PA,73.23,68.01,78.24,73.37,68.21,78.15,74.17,69.04,78.87,72.23,66.91,77.00,71.64,66.11,76.49,71.17,65.68,76.27,70.95,65.33,75.98,70.12,64.08,75.38,72.73,66.92,77.82,72.71,66.57,78.11,72.72,66.06,78.40,-0.50,-8.39,7.23
26003,26003,Michigan,"Alger, MI",Male,Any PA,74.78,68.32,79.72,75.09,69.06,80.07,75.85,70.27,80.61,75.29,70.10,79.82,75.74,70.08,80.21,75.80,70.68,80.48,76.28,70.66,80.89,75.99,70.21,80.79,76.30,70.53,81.23,76.21,69.95,81.59,75.83,69.03,81.87,1.52,-5.78,9.32
26003,26003,Michigan,"Alger, MI",Female,Any PA,75.62,69.94,80.39,76.04,70.74,80.42,76.73,71.64,81.30,77.09,72.45,81.44,75.91,70.77,80.19,75.66,70.60,80.19,75.05,69.72,79.92,72.75,67.13,77.61,74.33,68.81,79.15,74.29,68.85,79.31,74.30,68.49,79.63,-1.29,-8.51,5.95
