county_state,county_short,state_abbrev,2005_cig_total,2005_cig_daily,2006_cig_total,2006_cig_daily,2007_cig_total,2007_cig_daily,2008_cig_total,2008_cig_daily,2009_cig_total,2009_cig_daily,2010_cig_total,2010_cig_daily,2011_cig_total,2011_cig_daily,2012_cig_total,2012_cig_daily,county_full,state_full
"Rutherford, NC",Rutherford,NC,30.01,23.97,28.95,23.02,28.17,22.66,27.82,21.98,27.52,21.6,27.4,20.81,27.98,21.09,27.29,20.34,Rutherford County,North Carolina
"Sampson, NC",Sampson,NC,27.63,21.36,26.81,20.05,26.68,19.62,26.38,19.45,26.15,19.11,24.89,17.75,25.81,18.77,25.17,18.04,Sampson County,North Carolina
"Scotland, NC",Scotland,NC,29.52,23.57,28.55,22.83,28.28,21.91,28.89,21.66,28.06,21.19,26.47,19.24,26.01,18.68,25.45,18,Scotland County,North Carolina
"Stanly, NC",Stanly,NC,26.18,21.02,25.4,20.44,24.71,19.51,24.69,19.67,25.49,20.12,25.48,19.51,25.58,19.45,24.93,18.74,Stanly County,North Carolina
"Stokes, NC",Stokes,NC,32.04,26.78,30.91,25.48,30.65,24.86,30.63,24.69,29.85,24.08,29.54,23.35,27.91,21.68,27.27,20.91,Stokes County,North Carolina
"Surry, NC",Surry,NC,30.35,24.76,29,23.89,28.4,22.92,28.49,22.96,27.36,22.31,27.36,21.68,26.08,20.2,25.46,19.5,Surry County,North Carolina
"Swain, NC",Swain,NC,31.93,23.31,31.06,22.72,30,22.05,29.82,22.42,28.52,20.85,28.22,20.18,27.73,19.01,27.06,18.26,Swain County,North Carolina
"Transylvania, NC",Transylvania,NC,24.82,18.81,25,18.46,23.85,16.98,23.41,16.72,23.04,16.02,22.16,15.16,22.12,15.52,21.56,14.92,Transylvania County,North Carolina
"Tyrrell, NC",Tyrrell,NC,30.7,23.8,30.63,23.57,30.75,23.23,30.15,22.25,29.24,21.16,28.44,20.55,27.99,20.31,27.26,19.5,Tyrrell County,North Carolina
"Union, NC",Union,NC,22.22,16.85,21.68,16.62,21,15.96,19.61,14.56,19.38,14.34,18.78,13.54,18.72,13.28,18.24,12.76,Union County,North Carolina
"Vance, NC",Vance,NC,29.91,22.29,29.98,22.32,29.81,22.19,31.13,22.55,29.97,21.73,29.51,20.41,29.44,20.02,28.73,19.27,Vance County,North Carolina
"Wake, NC",Wake,NC,17.77,12.54,17.36,12.23,17.29,12.21,16.7,11.99,16.22,11.66,15.8,11.07,15.33,10.26,14.91,9.83,Wake County,North Carolina
"Warren, NC",Warren,NC,27.2,19.31,26.41,18.83,26.73,18.65,26.36,18.36,26.78,18.63,27.38,18.34,27.55,18.26,26.88,17.58,Warren County,North Carolina
"Washington, NC",Washington,NC,27.62,21.42,27.17,20.7,27.43,20.69,27.94,20.81,27.05,19.78,24.79,17.88,25.4,18.26,24.81,17.57,Washington County,North Carolina
"Watauga, NC",Watauga,NC,22.46,16.12,21.76,16.14,20.72,15.24,19.95,14.48,19.07,13.78,18.52,13.47,18.04,13.24,17.59,12.72,Watauga County,North Carolina
"Wayne, NC",Wayne,NC,26.49,20.78,26.7,20.42,26.25,20,26.96,20.21,26.95,20.15,25.99,18.88,24.96,18.19,24.36,17.51,Wayne County,North Carolina
"Wilkes, NC",Wilkes,NC,28.37,23.35,28.48,23.84,28.41,23.63,28.61,23.24,28.29,23.11,28.41,23.04,27.13,21.88,26.45,21.11,Wilkes County,North Carolina
"Wilson, NC",Wilson,NC,25.15,19.85,23.8,18.34,23.39,17.8,24.32,18.12,23.68,17.3,24.06,16.95,25.45,18.35,24.83,17.66,Wilson County,North Carolina
"Yadkin, NC",Yadkin,NC,29.68,24.51,29.54,24.64,29.45,24.3,28.31,23.34,27.18,22.05,26.86,21.6,26.16,20.54,25.53,19.79,Yadkin County,North Carolina
"Yancey, NC",Yancey,NC,27.68,22.08,26.85,21.13,26.8,21.05,26.37,20.18,25.4,18.49,26.52,19.39,26.06,19.31,25.44,18.61,Yancey County,North Carolina
"Adams, ND",Adams,ND,23.87,18.69,24.14,18.62,24.11,18.6,24.17,18.61,23.83,17.88,22.87,17.25,22.96,17.33,22.61,16.89,Adams County,North Dakota
"Barnes, ND",Barnes,ND,22.78,17.76,22.34,17.31,22.5,17.27,22.59,17.35,21.56,16.23,21.93,16.53,22.01,16.71,21.65,16.29,Barnes County,North Dakota
"Benson, ND",Benson,ND,32.9,22.82,33.7,22.79,33.79,23.01,34,24.13,34.09,24.16,33.8,24.09,33.74,24.5,33.36,23.96,Benson County,North Dakota
"Billings, ND",Billings,ND,23.51,18.57,23.25,18.07,23.22,17.88,23.6,18.32,22.2,16.71,21.93,16.63,22.37,16.93,21.99,16.48,Billings County,North Dakota
"Bottineau, ND",Bottineau,ND,22.98,18.31,22.24,17.33,22.41,17.06,22.13,16.77,22.2,16.56,22.03,16.49,22.38,16.76,22.04,16.36,Bottineau County,North Dakota
"Bowman, ND",Bowman,ND,21.84,17.02,22.37,17.1,22.66,17.2,21.61,16.34,21.67,16.2,20.99,15.72,21.31,15.99,20.93,15.52,Bowman County,North Dakota
"Burke, ND",Burke,ND,25.01,19.54,24.72,19.13,24.67,19.03,24.38,18.59,24.18,18.13,24.62,18.47,24.42,18.46,24.07,18.03,Burke County,North Dakota
"Burleigh, ND",Burleigh,ND,22.56,17.01,22.38,16.77,21.73,16.38,20.78,15.34,20.52,14.81,19.07,13.85,19.12,14.22,18.82,13.88,Burleigh County,North Dakota
"Cass, ND",Cass,ND,21.84,16.3,22.07,16.4,21.54,15.98,20.86,15.46,20.28,14.66,19.86,14.21,19.27,13.93,18.99,13.59,Cass County,North Dakota
"Cavalier, ND",Cavalier,ND,23.56,18.72,23.27,18.01,23.39,18.22,22.28,17.13,22.88,17.35,21.69,16.51,22.11,16.85,21.76,16.42,Cavalier County,North Dakota
"Dickey, ND",Dickey,ND,21.56,16.43,21.91,16.58,22.24,16.7,22.9,17.36,22.1,16.54,20.67,15.43,21.04,15.54,20.72,15.13,Dickey County,North Dakota
"Divide, ND",Divide,ND,23.74,18.58,23.64,18.25,24.04,18.43,24.87,18.82,25.97,19.29,23.44,17.09,23.17,17.3,22.77,16.8,Divide County,North Dakota
"Dunn, ND",Dunn,ND,26.78,20.67,26.52,20.2,26.9,20.44,25.45,19.28,25.02,18.62,24.19,18.03,24.47,18.35,24,17.86,Dunn County,North Dakota
"Eddy, ND",Eddy,ND,25,19.69,24.94,19.43,25.18,19.42,24.39,18.7,24.95,18.87,24.19,18.25,24.65,18.6,24.31,18.16,Eddy County,North Dakota
"Emmons, ND",Emmons,ND,24.47,19.15,24.33,19.17,24.28,19.13,25.27,19.71,25.1,19.37,23.45,17.97,23.57,18.06,23.22,17.63,Emmons County,North Dakota
"Foster, ND",Foster,ND,21.51,16.81,20.98,16.18,21.16,16.15,21.59,16.54,21.97,16.59,22.11,16.74,22.93,17.49,22.58,17.05,Foster County,North Dakota
"Golden Valley, ND",Golden Valley,ND,22.54,17.46,22.68,17.3,23.11,17.61,23.53,17.92,22.76,17.12,23.75,18.05,24.12,18.42,23.79,18,Golden Valley County,North Dakota
"Grand Forks, ND",Grand Forks,ND,22.01,16.28,21.87,15.79,21.74,16.06,20.56,15.21,20.29,14.88,19.8,14.61,19.83,14.91,19.54,14.52,Grand Forks County,North Dakota
"Grant, ND",Grant,ND,24.34,18.91,23.59,18.35,23.57,18.1,24.42,18.84,24.2,18.46,22.89,17.6,23.34,17.96,23.01,17.54,Grant County,North Dakota
"Griggs, ND",Griggs,ND,23.16,18.2,22.44,17.34,22.01,16.84,23.09,17.89,23.58,18.08,24.29,18.83,25.05,19.52,24.75,19.11,Griggs County,North Dakota
"Hettinger, ND",Hettinger,ND,23.58,18.26,23.28,17.95,23.18,17.63,23.61,18.2,23.99,18.19,23.18,17.72,23.74,18.13,23.37,17.67,Hettinger County,North Dakota
"Kidder, ND",Kidder,ND,23.51,18.59,23.18,18.25,22.99,17.96,22.92,17.78,22.79,17.3,21.32,16.11,21.54,16.31,21.16,15.83,Kidder County,North Dakota
"LaMoure, ND",LaMoure,ND,21.82,17.27,21.13,16.54,21.36,16.47,21.41,16.39,21.5,16.21,21.26,16.03,21.89,16.6,21.64,16.26,LaMoure County,North Dakota
"Logan, ND",Logan,ND,23,18.45,23.21,18.42,23.66,18.66,23.42,18.4,24.05,18.56,23.9,18.57,24.56,19.23,24.29,18.84,Logan County,North Dakota
"McHenry, ND",McHenry,ND,24.6,19.61,24.22,19.15,24.64,19.17,26.38,20.6,25.82,19.83,25.22,19.26,25.69,19.64,25.31,19.16,McHenry County,North Dakota
"McIntosh, ND",McIntosh,ND,22.21,17.61,22.14,17.3,22.18,17.07,23.82,18.46,23.79,18.1,22.43,16.96,22.69,17.2,22.37,16.81,McIntosh County,North Dakota
"McKenzie, ND",McKenzie,ND,27.26,19.49,26.47,18.86,26.53,19.06,25.65,18.61,25.42,18.22,25.78,18.64,25.56,18.65,25.03,18.17,McKenzie County,North Dakota
"McLean, ND",McLean,ND,23.44,18.12,22.98,17.72,22.73,17.35,23.51,17.75,23.74,17.67,22.92,17.01,23.2,17.27,22.84,16.84,McLean County,North Dakota
"Mercer, ND",Mercer,ND,24.1,18.93,23.59,18.38,23.37,18.15,24.53,18.98,23.55,18.07,23.06,17.67,23.48,18,23.16,17.6,Mercer County,North Dakota
"Morton, ND",Morton,ND,26.2,20.06,25.41,19.68,25.33,19.46,24.33,18.4,23.11,17.51,21.74,16.47,22.1,16.95,21.79,16.55,Morton County,North Dakota
"Mountrail, ND",Mountrail,ND,29.49,20.26,27.74,19.27,27.44,19.17,26.89,18.86,27.08,18.91,26.99,18.75,26.79,18.94,26.26,18.41,Mountrail County,North Dakota
"Nelson, ND",Nelson,ND,24.24,18.95,24.02,18.35,24.04,18.35,22.23,16.92,22.1,16.49,22.05,16.56,22.54,16.92,22.21,16.53,Nelson County,North Dakota
"Oliver, ND",Oliver,ND,24.32,18.98,23.9,18.64,23.48,18.24,23.06,17.49,23.25,17.55,21.93,16.7,22.12,16.77,21.86,16.4,Oliver County,North Dakota
"Pembina, ND",Pembina,ND,24.66,18.83,24.2,18.47,24.63,18.98,23.23,17.87,22.86,17.32,22.17,16.67,22.67,17.03,22.39,16.68,Pembina County,North Dakota
"Pierce, ND",Pierce,ND,26.36,21.8,26.93,21.85,27.46,21.75,27.79,22.04,26.49,20.64,26.78,21.03,26.77,21.31,26.29,20.72,Pierce County,North Dakota
"Ramsey, ND",Ramsey,ND,26.34,20.48,26.16,19.92,26.17,19.94,26.43,20.17,26.1,19.72,25.77,19.54,25.71,19.76,25.34,19.31,Ramsey County,North Dakota
"Ransom, ND",Ransom,ND,22.98,18.14,22.74,17.76,22.91,17.89,23.73,18.74,23.42,18.43,23.76,18.41,23.98,18.34,23.66,17.93,Ransom County,North Dakota
"Renville, ND",Renville,ND,23.45,18.33,23.05,17.58,23.6,17.9,23.08,17.64,23.11,17.4,22.91,17.13,23.37,17.45,23.03,17.04,Renville County,North Dakota
"Richland, ND",Richland,ND,25.44,19.92,25.03,19.41,24.1,19.05,23.25,18.45,23.32,18.49,23.23,18.21,23.77,18.25,23.45,17.84,Richland County,North Dakota
"Rolette, ND",Rolette,ND,35.66,22.63,33.88,21.33,33.7,21.21,32.34,20.92,31.57,20.82,31.18,20.33,32.26,21.62,31.77,21.13,Rolette County,North Dakota
"Sargent, ND",Sargent,ND,24.8,19.63,25.12,19.42,25.06,19.54,24.11,18.88,23.13,18.34,22.16,17.11,22.65,17.15,22.29,16.68,Sargent County,North Dakota
"Sheridan, ND",Sheridan,ND,24.67,19.9,24.48,19.7,24.16,19.03,23.44,18.16,23.82,18.17,22.03,16.85,22.06,16.93,21.76,16.56,Sheridan County,North Dakota
"Sioux, ND",Sioux,ND,38.2,22.81,37.72,22.43,36.81,22.62,37.09,24.15,36.7,24.06,35.6,23.67,35.63,24.35,35.23,23.84,Sioux County,North Dakota
"Slope, ND",Slope,ND,22.12,17.24,22.21,16.93,21.85,16.48,20.51,15.4,20.99,15.56,21.32,16.11,21.68,16.39,21.33,15.91,Slope County,North Dakota
"Stark, ND",Stark,ND,23.86,18.36,23.77,18.29,23.57,18.13,24.34,19,23.92,18.64,22.91,17.85,22.96,17.94,22.53,17.42,Stark County,North Dakota
"Steele, ND",Steele,ND,23.13,18.03,23.3,17.84,23.42,18,23.25,18.04,23.25,17.72,22.66,17.31,22.85,17.37,22.56,17.01,Steele County,North Dakota
"Stutsman, ND",Stutsman,ND,23.47,18.32,23.14,17.9,23.61,18.22,23.43,18.2,24.26,18.93,24.44,18.94,25.29,19.84,24.96,19.41,Stutsman County,North Dakota
"Towner, ND",Towner,ND,23.65,18.81,23.38,18.29,23.6,18.23,24.17,18.41,24.04,17.98,21.31,15.77,21.77,16.11,21.49,15.72,Towner County,North Dakota
"Traill, ND",Traill,ND,21.23,15.82,21.37,15.86,21.06,15.78,20.1,15.19,20.25,15.05,19.43,14.33,19.5,14.21,19.21,13.88,Traill County,North Dakota
"Walsh, ND",Walsh,ND,26.41,20.71,25.86,20,26.21,20.39,25.59,19.88,24.94,19.11,24.58,18.88,24.68,19.08,24.29,18.57,Walsh County,North Dakota
"Ward, ND",Ward,ND,24.34,18.49,23.75,17.91,23.61,17.57,23.63,17.35,22.81,16.43,23.25,16.6,23.17,17.01,22.79,16.58,Ward County,North Dakota
"Wells, ND",Wells,ND,24.11,19.35,24.01,18.96,24.38,18.93,22.26,17.08,22.39,16.99,22.02,16.7,22.64,17.22,22.32,16.83,Wells County,North Dakota
"Williams, ND",Williams,ND,27.28,21.34,28.22,22.03,29.02,22.5,30.19,22.86,29.94,22.6,30.12,22.73,27.43,21.2,26.98,20.65,Williams County,North Dakota
"Adams, OH",Adams,OH,32.15,25.84,30.65,25.13,30.32,24.49,31.41,25.27,30.47,24.3,31,24.8,29.92,24.17,29.2,23.31,Adams County,Ohio
"Allen, OH",Allen,OH,28.92,22.88,28.14,21.95,27.49,21.13,28.2,21.7,28.85,22.37,27.1,20.63,26.41,20.34,25.7,19.54,Allen County,Ohio
"Ashland, OH",Ashland,OH,27.9,22.31,26.21,20.91,25.5,20.08,24.78,19.4,24.17,18.9,24.2,18.74,24.22,18.73,23.56,17.99,Ashland County,Ohio
"Ashtabula, OH",Ashtabula,OH,32.11,25.83,30.85,24.61,29.83,23.99,30.48,24.77,30.22,25.1,30.18,24.99,29.73,24.32,29.01,23.44,Ashtabula County,Ohio
"Athens, OH",Athens,OH,26.25,19.82,25.17,18.77,24.84,18.16,24.7,17.52,24.73,17.01,23.06,16.13,22.79,17.02,22.16,16.35,Athens County,Ohio
"Auglaize, OH",Auglaize,OH,27.34,22.33,25.64,20.66,25.16,19.97,25.1,19.68,24.72,19.47,23.58,18.14,23.54,18.62,22.91,17.9,Auglaize County,Ohio
"Belmont, OH",Belmont,OH,30.8,24.93,29.77,24.14,29.27,23.4,27.93,22.12,28.18,22.11,28.28,21.95,28.55,22.35,27.86,21.54,Belmont County,Ohio
"Brown, OH",Brown,OH,32.47,26.57,31.4,25.79,31.83,25.79,31.33,25.52,30.67,24.7,30.6,24.23,29.88,23.52,29.11,22.66,Brown County,Ohio
"Butler, OH",Butler,OH,27.56,21.75,26.55,20.74,25.9,20.08,24.32,18.25,24.43,17.96,24.2,17.81,24.23,18.23,23.57,17.51,Butler County,Ohio
"Carroll, OH",Carroll,OH,29.8,24.03,28.61,23.01,27.53,22.48,27.16,21.83,27.03,21.71,27.98,21.74,29.15,22.42,28.36,21.56,Carroll County,Ohio
"Champaign, OH",Champaign,OH,27.92,22.73,26.41,21.38,26.13,21.19,25.9,21.01,26.11,20.96,25.36,19.8,26.31,20.13,25.61,19.36,Champaign County,Ohio
"Clark, OH",Clark,OH,29.07,23.31,28.42,22.71,28.23,23.02,28.36,23.16,27.97,22.64,28.26,22.03,28.25,21.41,27.52,20.61,Clark County,Ohio
"Clermont, OH",Clermont,OH,28.96,23.34,28.27,22.76,28.22,22.43,26.99,21.48,26.04,20.53,24.85,19.09,24.35,18.43,23.69,17.72,Clermont County,Ohio
"Clinton, OH",Clinton,OH,29.91,24.09,28.69,22.96,28.77,22.8,27.52,22.04,26.92,21.66,28.16,22.32,28.27,22.04,27.51,21.2,Clinton County,Ohio
"Columbiana, OH",Columbiana,OH,30.09,24.53,27.84,22.6,27.63,22.48,27.49,21.8,26.86,21.08,28.62,22.25,30.59,24.17,29.82,23.31,Columbiana County,Ohio
"Coshocton, OH",Coshocton,OH,31.96,25.99,30.48,25.22,29.8,24.44,29.61,23.63,28.71,23.26,29.01,23.03,27.83,22.56,27.12,21.74,Coshocton County,Ohio
"Crawford, OH",Crawford,OH,29.94,25.36,29.14,24.04,28.92,23.88,29.71,24.19,28.61,23.7,29.11,23.74,27.97,23.25,27.23,22.41,Crawford County,Ohio
"Cuyahoga, OH",Cuyahoga,OH,27.29,19.96,25.18,18.18,24.39,17.64,24.48,17.61,24.37,17.34,23.39,16.84,23.56,17.19,22.91,16.48,Cuyahoga County,Ohio
"Darke, OH",Darke,OH,28.66,23.45,27.11,22.14,25.51,20.7,25.17,20.21,25.34,20.22,25.18,19.89,26.27,21.01,25.56,20.21,Darke County,Ohio
"Defiance, OH",Defiance,OH,25.9,20.62,24.73,19.76,25.26,20.04,24.39,18.99,24.02,19.02,24.54,18.9,24.19,18.69,23.5,17.91,Defiance County,Ohio
"Delaware, OH",Delaware,OH,17.35,12.98,16.67,12.32,16.35,11.9,16.38,11.74,15.98,11.32,16.4,11.36,15.24,10.68,14.77,10.21,Delaware County,Ohio
"Erie, OH",Erie,OH,28.76,22.38,26.93,20.77,25.79,19.3,25.81,19.09,25.56,19.09,25.1,18.58,24.27,18.57,23.62,17.85,Erie County,Ohio
"Fairfield, OH",Fairfield,OH,25.93,20.32,24.51,18.89,24.22,18.4,24.11,18.21,23.85,17.82,23.04,17.52,22.09,17.4,21.48,16.71,Fairfield County,Ohio
"Fayette, OH",Fayette,OH,29.98,24.11,28.36,22.81,28.23,22.7,28.72,23.47,28.68,23.26,29.19,23.77,29.28,23.31,28.55,22.47,Fayette County,Ohio
"Franklin, OH",Franklin,OH,25.43,19.01,24.43,18.6,23.57,17.88,23.49,18.03,22.97,17.7,22.74,17.32,21.26,15.95,20.65,15.3,Franklin County,Ohio
"Fulton, OH",Fulton,OH,27.28,21.99,26.41,21.1,26.24,20.62,25.52,19.56,24.28,18.66,24.32,18.67,24.09,18.99,23.45,18.25,Fulton County,Ohio
"Gallia, OH",Gallia,OH,31.02,24.97,29.63,23.57,29.9,23.43,29.54,22.9,30.06,23.33,28.18,21.64,27.11,21.44,26.42,20.66,Gallia County,Ohio
"Geauga, OH",Geauga,OH,23.14,17.53,22.14,16.34,22.02,16.56,21.63,16.63,21.13,15.9,21.19,15.97,20.91,15.31,20.35,14.69,Geauga County,Ohio
"Greene, OH",Greene,OH,22.14,16.23,21.01,15.4,20.24,15.12,20.03,15.04,19.52,14.54,19.96,14.44,20.13,14.17,19.54,13.57,Greene County,Ohio
"Guernsey, OH",Guernsey,OH,31.72,26.22,30.89,25.59,29.58,24.45,29.42,23.92,29.94,24.51,28.9,22.81,29.13,22.9,28.38,22.06,Guernsey County,Ohio
"Hamilton, OH",Hamilton,OH,26.62,19.86,25.37,18.73,24.69,18.1,24.17,17.32,23.81,17.12,23.47,16.57,22.43,16.04,21.81,15.39,Hamilton County,Ohio
"Hancock, OH",Hancock,OH,24.2,19.35,22.92,17.85,22.3,17.43,22.87,17.74,23.45,18.15,23.37,17.45,23.31,17.61,22.67,16.91,Hancock County,Ohio
"Hardin, OH",Hardin,OH,28.63,23.74,27.95,22.77,27.43,22.26,27.64,22.36,28.29,22.9,27.51,22.06,26.73,21.35,26.01,20.57,Hardin County,Ohio
"Harrison, OH",Harrison,OH,30.75,25.11,30.67,25.06,29.95,24.64,29.5,24.1,29.27,23.77,30.57,24.21,30.7,23.68,29.91,22.81,Harrison County,Ohio
"Henry, OH",Henry,OH,27.47,22.22,25.6,20.66,25.98,20.94,25.38,19.96,24.01,18.96,25.33,19.5,24.98,19.61,24.27,18.82,Henry County,Ohio
"Highland, OH",Highland,OH,31.24,25.62,30.58,25.02,30.88,24.99,31.18,25.25,30.9,25.24,31.54,25.33,31.04,24.85,30.19,23.95,Highland County,Ohio
"Hocking, OH",Hocking,OH,31.44,25.46,30.11,24.2,29.79,23.42,29.3,23.03,28.27,22.13,27.09,21.18,26.68,21.35,25.98,20.54,Hocking County,Ohio
"Holmes, OH",Holmes,OH,32.81,27.98,31.4,26.2,31.04,25.66,29.69,24.07,28.99,23.28,29.53,23.66,29.77,24.03,29.05,23.18,Holmes County,Ohio
"Huron, OH",Huron,OH,29.94,24.22,28.42,22.81,27.73,21.92,27.78,21.72,27.08,21.63,26.64,20.94,26.12,20.79,25.43,20,Huron County,Ohio
"Jackson, OH",Jackson,OH,32.86,26.5,31.26,25.04,31.44,25.23,31.91,24.73,31.07,24.13,30.66,23.87,28.95,23.21,28.24,22.36,Jackson County,Ohio
"Jefferson, OH",Jefferson,OH,29.61,23.63,28.2,22.52,27.84,22.47,28.22,22.51,28.15,22.5,28.96,22.77,29.03,22.93,28.31,22.09,Jefferson County,Ohio
"Knox, OH",Knox,OH,27.71,22.32,27.2,21.58,27.14,21.06,27.13,20.6,25.73,19.49,25.85,19.32,23.8,18.85,23.15,18.12,Knox County,Ohio
"Lake, OH",Lake,OH,28.43,21.96,26.43,20.36,24.74,19.28,24.5,19.66,23.98,18.98,23.52,18.91,24,19.13,23.36,18.39,Lake County,Ohio
"Lawrence, OH",Lawrence,OH,31.88,25.69,30.58,24.8,30.18,24.5,30.83,24.64,30.09,24.2,29.11,23.28,28.16,22.6,27.45,21.76,Lawrence County,Ohio
"Licking, OH",Licking,OH,27.44,21.5,25.76,20.39,25.22,19.67,25.72,19.9,24.92,19.31,24.95,19.7,24.31,19.66,23.63,18.87,Licking County,Ohio
"Logan, OH",Logan,OH,29.07,24.13,27.97,22.76,27.73,22.45,27.25,21.74,27.68,21.99,26.96,21.12,26.66,21.13,25.92,20.31,Logan County,Ohio
"Lorain, OH",Lorain,OH,29.87,22.91,28.06,21.21,25.47,18.94,24.85,18.29,24.55,18.39,23.82,17.41,23.84,17.78,23.2,17.07,Lorain County,Ohio
"Lucas, OH",Lucas,OH,29.9,22.39,28.27,21.11,26.59,20,25.6,19.23,24.95,18.92,25.22,19.04,25.99,19.86,25.27,19.08,Lucas County,Ohio
"Madison, OH",Madison,OH,28.62,23.19,28.4,23.06,28.22,22.86,28.2,23.13,27.65,22.09,27.58,21.62,26.89,20.42,26.19,19.65,Madison County,Ohio
"Mahoning, OH",Mahoning,OH,28.57,22.12,27.18,20.62,27.06,20.24,27.06,20.01,26.99,20.41,27.33,20.04,27.93,21.08,27.19,20.26,Mahoning County,Ohio
"Marion, OH",Marion,OH,30.27,25.24,29.79,24.35,29.89,24.59,31.48,25.64,30.36,24.63,30.78,25.13,28.91,23.46,28.17,22.59,Marion County,Ohio
"Medina, OH",Medina,OH,25.4,19.42,23.31,17.84,22.23,16.81,21.06,15.74,20.83,15.07,20.88,15.16,22.02,15.96,21.42,15.3,Medina County,Ohio
"Meigs, OH",Meigs,OH,32.13,26.05,30.48,24.76,30.54,24.73,30.58,24.45,30.24,24.35,29.69,23.49,29.22,23.38,28.5,22.54,Meigs County,Ohio
"Mercer, OH",Mercer,OH,25.6,20.73,24.48,19.58,23.67,18.56,22.72,17.65,22.88,17.81,22.79,17.43,23.22,18.33,22.58,17.6,Mercer County,Ohio
"Miami, OH",Miami,OH,28.26,22.39,25.54,20.16,24.37,19.44,23.68,18.94,24.08,19.21,23.28,18.16,25.15,19.24,24.46,18.5,Miami County,Ohio
"Monroe, OH",Monroe,OH,31.24,24.46,27.79,22.6,27.45,21.93,26.7,21.21,26.07,20.6,25.44,19.55,26.55,20.56,25.84,19.78,Monroe County,Ohio
"Montgomery, OH",Montgomery,OH,27.07,21.23,25.8,20.06,25.15,19.51,24.65,18.89,24.88,19.04,25.01,18.66,25.1,18.47,24.43,17.74,Montgomery County,Ohio
"Morgan, OH",Morgan,OH,31.03,24.97,29.25,23.62,28.45,22.6,28.47,22.32,28.89,22.64,28.79,22.3,29.23,23.21,28.48,22.37,Morgan County,Ohio
"Morrow, OH",Morrow,OH,27.67,22.97,27.61,21.97,27.48,21.6,27.58,21.38,27.03,20.9,27.4,20.95,25.2,20.14,24.51,19.36,Morrow County,Ohio
"Muskingum, OH",Muskingum,OH,30.62,24.94,28.73,23.75,27.53,22.52,26.82,21.6,26.95,21.89,26.97,21.57,28.09,22.63,27.38,21.81,Muskingum County,Ohio
"Noble, OH",Noble,OH,32.14,26.59,29.99,24.9,29.36,24.02,29.8,24.31,30.47,24.85,29.73,23.87,31.47,25.31,30.68,24.41,Noble County,Ohio
"Ottawa, OH",Ottawa,OH,27.33,21.24,25.41,19.81,24.7,18.93,24.48,18.67,23.87,18.35,24.29,18.67,24.74,19.55,24.02,18.75,Ottawa County,Ohio
"Paulding, OH",Paulding,OH,28.26,23.02,26.86,21.67,27.05,21.68,25.96,20.68,25.26,20.52,24.74,19.36,25.07,19.35,24.36,18.58,Paulding County,Ohio
"Perry, OH",Perry,OH,31.89,26.16,30.62,25.17,29.54,23.9,29.16,23.52,29.1,23.49,28.73,22.89,28.69,23.31,27.97,22.45,Perry County,Ohio
"Pickaway, OH",Pickaway,OH,30.71,24.84,28.71,23.25,28.88,23.13,28.72,23.09,27.58,22,27,21.56,26.57,21.18,25.88,20.39,Pickaway County,Ohio
"Pike, OH",Pike,OH,32.66,25.71,30.97,24.96,30.1,24.24,31.51,24.89,31.08,24.88,31.5,25.14,30.85,24.8,30.08,23.92,Pike County,Ohio
"Portage, OH",Portage,OH,26.24,20.42,25.66,19.21,25.22,19.1,25.88,19.63,26.46,19.65,26.81,19.94,25.71,19.16,25.02,18.43,Portage County,Ohio
"Preble, OH",Preble,OH,29.91,24.91,29.09,24.1,28.7,23.58,27.92,22.78,28.63,23.12,28.56,22.89,28.05,22.19,27.3,21.36,Preble County,Ohio
"Putnam, OH",Putnam,OH,23.58,18.79,22,17.39,21.67,17.04,21.08,16.37,20.41,15.91,20.05,15.31,20.64,15.72,20.06,15.07,Putnam County,Ohio
"Richland, OH",Richland,OH,29.27,23.86,28.97,22.99,29.23,22.94,29.21,22.51,28.23,22.08,28.34,22.04,26.55,21.49,25.85,20.67,Richland County,Ohio
"Ross, OH",Ross,OH,31.82,25.52,30.15,24.14,29.86,24,30.04,23.95,29.26,23.34,29.42,23.32,29.22,23.08,28.48,22.24,Ross County,Ohio
"Sandusky, OH",Sandusky,OH,27.75,22.36,26.18,20.83,25.69,20.01,26.04,20.26,25.58,19.98,25.95,20.01,26.14,20.47,25.42,19.67,Sandusky County,Ohio
"Scioto, OH",Scioto,OH,31.93,24.8,30.79,24.34,29.93,23.42,30.99,23.79,30.66,23.59,30.13,23.46,28.71,23.04,27.99,22.2,Scioto County,Ohio
"Seneca, OH",Seneca,OH,26.67,21.87,24.86,19.98,23.83,18.79,24.14,19.13,24.24,19.25,24.57,19.09,26.07,20.35,25.33,19.52,Seneca County,Ohio
"Shelby, OH",Shelby,OH,28.46,23.15,26.35,21.17,25.61,20.23,25.66,20.21,25.33,19.9,24.79,19.07,25.38,19.93,24.67,19.16,Shelby County,Ohio
"Stark, OH",Stark,OH,28.98,23.16,27.1,21.07,26.26,20.44,25.48,19.56,25.2,19.22,25.04,18.78,26.45,19.9,25.74,19.13,Stark County,Ohio
"Summit, OH",Summit,OH,28.66,21.67,26.38,19.49,25.06,18.71,24.38,18.11,23.83,17.58,23.89,17.26,24.69,17.79,24,17.08,Summit County,Ohio
